Datum tenaamstelling,Brandstof omschrijving,Kenteken
1915-02-22,Benzine,1
1952-10-18,Benzine,2
1953-01-22,Benzine,3
1953-09-08,Benzine,4
1954-01-01,Benzine,5
1955-08-18,Benzine,6
1955-09-07,Benzine,7
1956-06-30,Benzine,8
1956-07-28,Benzine,9
1956-12-10,Benzine,10
1957-11-15,Benzine,11
1959-05-15,Benzine,12
1959-07-22,Benzine,13
1959-12-23,Benzine,14
1960-01-07,Benzine,15
1960-05-14,Benzine,16
1960-06-30,Benzine,17
1960-10-03,Benzine,18
1960-10-05,Benzine,19
1961-05-24,Benzine,20
1961-10-19,Benzine,21
1961-11-13,Benzine,22
1961-12-12,Benzine,23
1962-07-23,Benzine,24
1962-10-25,Benzine,25
1963-02-06,Benzine,26
1963-03-29,Benzine,27
1963-05-28,Benzine,28
1963-07-11,Benzine,29
1963-09-04,Diesel,1
1963-09-11,Benzine,30
1963-10-11,Benzine,31
1963-11-11,Benzine,32
1964-02-17,Benzine,33
1964-05-27,Benzine,34
1964-08-31,Benzine,35
1964-10-21,Diesel,2
1964-11-17,Benzine,37
1964-11-20,Benzine,38
1964-12-01,Diesel,3
1965-01-22,Diesel,4
1965-03-16,Benzine,39
1965-04-21,Benzine,40
1965-05-12,Benzine,41
1965-06-16,Benzine,42
1965-08-31,Benzine,43
1965-09-17,Benzine,44
1965-10-11,Benzine,45
1965-10-15,Benzine,46
1965-12-15,Benzine,47
1966-01-03,Benzine,48
1966-03-29,Benzine,50
1966-04-13,Benzine,51
1966-05-04,Benzine,52
1966-05-10,Benzine,53
1966-08-22,Benzine,54
1966-08-26,Diesel,5
1966-08-29,Benzine,55
1966-09-21,Benzine,56
1966-10-07,Benzine,57
1966-10-25,Benzine,58
1967-01-18,Benzine,59
1967-03-29,Benzine,60
1967-04-07,Benzine,61
1967-04-21,Benzine,63
1967-05-19,Benzine,64
1967-06-29,Benzine,65
1967-07-14,Benzine,66
1967-09-18,Benzine,67
1967-09-19,Benzine,68
1967-09-25,Benzine,69
1967-10-23,Benzine,70
1967-11-02,Benzine,71
1967-11-17,Benzine,72
1967-11-27,Benzine,73
1967-12-13,Benzine,74
1968-01-09,Benzine,75
1968-02-12,Benzine,76
1968-02-16,Benzine,77
1968-02-19,Benzine,78
1968-02-20,Benzine,79
1968-02-21,Benzine,80
1968-02-24,Benzine,81
1968-03-06,Benzine,82
1968-03-26,Benzine,83
1968-04-08,Benzine,84
1968-04-16,Benzine,85
1968-04-25,Benzine,86
1968-04-29,Benzine,87
1968-05-06,Benzine,88
1968-05-09,Benzine,89
1968-07-19,Benzine,90
1968-08-06,Benzine,91
1968-08-07,Benzine,92
1968-08-15,Benzine,93
1968-08-27,Benzine,94
1968-09-23,Benzine,95
1968-10-21,Benzine,96
1968-11-11,Benzine,97
1968-11-29,Benzine,98
1968-12-05,Benzine,99
1968-12-24,Diesel,6
1968-12-27,Benzine,100
1968-12-30,Benzine,101
1969-01-14,Benzine,102
1969-01-27,Benzine,103
1969-02-18,Diesel,7
1969-03-19,Benzine,104
1969-03-20,Benzine,106
1969-03-27,Benzine,107
1969-03-28,Benzine,108
1969-04-03,Benzine,109
1969-04-04,Benzine,110
1969-04-21,Benzine,111
1969-04-21,Diesel,8
1969-05-12,Benzine,112
1969-05-14,Benzine,113
1969-05-16,Benzine,114
1969-05-21,Benzine,115
1969-05-22,Benzine,117
1969-05-28,Benzine,118
1969-05-30,Benzine,119
1969-06-02,Benzine,120
1969-06-06,Benzine,121
1969-06-09,Benzine,122
1969-06-16,Benzine,123
1969-07-02,Benzine,124
1969-07-04,Benzine,125
1969-07-10,Benzine,126
1969-07-11,Benzine,127
1969-07-18,Benzine,128
1969-09-19,Benzine,129
1969-09-23,Benzine,130
