Datum tenaamstelling,Brandstof omschrijving,Kenteken
1965-08-31,Benzine,1
1965-09-17,Benzine,2
1966-10-07,Benzine,3
1968-04-08,Benzine,4
1968-05-06,Benzine,5
1968-07-19,Benzine,6
1969-07-11,Benzine,7
1969-11-05,Benzine,8
1970-01-27,Benzine,9
1970-03-10,Benzine,10
1970-08-07,Benzine,11
1970-08-14,Benzine,12
1970-08-28,Benzine,13
1970-11-05,Benzine,14
1971-02-01,Benzine,15
1971-03-05,Benzine,16
1971-06-18,Benzine,17
1971-06-25,Benzine,18
1971-08-27,Benzine,19
1971-10-22,Benzine,20
1971-10-28,Benzine,21
1971-11-01,Benzine,22
1971-11-16,Benzine,23
1972-04-20,Benzine,24
1972-05-31,Benzine,25
1972-06-30,Benzine,26
1972-08-15,Benzine,27
1972-08-28,Benzine,28
1972-10-20,Benzine,30
1972-11-14,Benzine,31
1972-11-21,Benzine,32
1973-01-24,Benzine,33
1973-03-13,Benzine,34
1973-04-24,Benzine,35
1973-06-01,Benzine,37
1973-06-06,Benzine,38
1973-06-13,Benzine,39
1973-06-14,Benzine,40
1973-07-05,Benzine,41
1973-08-13,Benzine,42
1973-09-07,Benzine,43
1973-09-13,Benzine,44
1973-09-28,Benzine,45
1973-10-01,Benzine,46
1973-11-21,Benzine,47
1974-01-02,Benzine,48
1974-02-19,Benzine,49
1974-04-03,Benzine,50
1974-04-16,Benzine,51
1974-05-07,Benzine,52
1974-05-13,Benzine,53
1974-05-20,Benzine,54
1974-05-22,Benzine,55
1974-06-13,Benzine,56
1974-06-17,Benzine,57
1974-08-08,Benzine,59
1974-08-20,Benzine,60
1974-08-29,Benzine,61
1974-09-06,Benzine,62
1974-09-12,Benzine,63
1974-09-19,Benzine,64
1974-09-27,Benzine,65
1974-11-04,Benzine,66
1974-11-05,Benzine,67
1974-11-21,Benzine,68
1974-12-02,Benzine,69
1975-01-27,Benzine,70
1975-01-31,Benzine,71
1975-03-12,Benzine,72
1975-03-25,Benzine,73
1975-03-27,Benzine,74
1975-04-03,Benzine,75
1975-04-10,Benzine,77
1975-04-23,Benzine,78
1975-04-29,Benzine,79
1975-05-02,Benzine,80
1975-06-11,Benzine,81
1975-06-12,Benzine,82
1975-07-07,Benzine,84
1975-07-14,Benzine,85
1975-09-03,Benzine,86
1975-10-22,Benzine,88
1975-10-24,Benzine,89
1975-10-29,Benzine,90
1975-11-20,Benzine,91
1975-12-08,Benzine,92
1975-12-20,Benzine,93
1975-12-23,Benzine,94
1976-01-01,Benzine,100
1976-01-12,Benzine,101
1976-01-23,Benzine,102
1976-01-31,Benzine,103
1976-03-02,Benzine,104
1976-03-10,Benzine,105
1976-03-12,Benzine,106
1976-03-19,Benzine,107
1976-04-09,Benzine,108
