Datum tenaamstelling,Brandstof omschrijving,Kenteken
1915-02-22,Benzine,1
1962-07-23,Benzine,2
1963-09-11,Benzine,3
1964-08-31,Benzine,4
1966-03-29,Benzine,5
1967-09-25,Benzine,6
1967-11-27,Benzine,7
1969-04-21,Diesel,1
1969-05-14,Benzine,8
1970-01-30,Diesel,2
1970-10-16,Benzine,9
1970-10-20,Benzine,10
1970-10-30,Benzine,11
1971-03-25,Benzine,12
1971-06-25,Benzine,13
1971-09-30,Benzine,14
1972-03-06,Benzine,15
1972-06-26,Diesel,3
1972-09-25,Benzine,16
1972-11-03,Diesel,4
1972-12-22,Benzine,17
1973-02-20,Diesel,5
1973-04-06,Benzine,18
1973-04-11,Benzine,19
1973-05-11,Diesel,6
1973-05-23,Diesel,7
1973-10-29,Benzine,20
1974-03-20,Diesel,8
1974-04-12,Benzine,21
1974-07-06,Benzine,22
1974-10-15,Diesel,9
1974-12-03,Benzine,23
1975-02-13,Benzine,24
1975-03-18,Diesel,10
1975-04-08,Benzine,25
1975-04-11,Benzine,26
1975-05-06,Diesel,11
1975-05-09,Benzine,27
1975-06-05,Diesel,12
1975-06-26,Benzine,28
1975-07-02,Diesel,13
1975-07-08,Benzine,29
1975-09-03,Benzine,30
1975-09-26,Benzine,31
1975-10-09,Diesel,14
1975-10-20,Benzine,32
1975-11-18,Benzine,33
1975-12-02,Diesel,15
1976-01-01,Benzine,35
1976-01-01,Diesel,16
1976-01-22,Benzine,36
1976-02-04,Benzine,37
1976-02-12,Diesel,17
1976-03-30,Diesel,18
1976-04-14,Benzine,38
1976-07-14,Benzine,39
1976-07-20,Diesel,19
1976-07-27,Benzine,40
1976-09-08,Diesel,20
1976-10-07,Benzine,41
1976-10-12,Benzine,42
1976-11-16,Diesel,21
1976-11-19,Benzine,43
1977-01-13,Diesel,22
1977-01-21,Benzine,44
1977-01-27,Benzine,45
1977-01-28,Benzine,46
1977-02-14,Diesel,23
1977-04-04,Benzine,47
1977-06-03,Diesel,24
1977-06-10,Benzine,48
1977-08-01,Diesel,25
1977-09-06,Benzine,49
1977-10-26,Benzine,50
1977-11-04,Benzine,51
1977-11-26,Benzine,52
1978-01-02,Benzine,54
1978-02-03,Diesel,26
1978-02-10,Diesel,27
1978-02-24,Benzine,55
1978-03-04,Benzine,56
1978-03-09,Diesel,28
1978-03-23,Diesel,29
1978-05-25,Benzine,57
1978-05-27,Benzine,58
1978-06-09,Benzine,59
1978-06-30,Diesel,30
1978-07-21,Benzine,60
1978-07-27,Diesel,31
1978-08-08,Diesel,32
1978-08-16,Diesel,33
1978-09-05,Diesel,34
1978-09-05,Benzine,61
1978-09-08,Benzine,62
1978-09-25,Diesel,35
1978-10-09,Diesel,36
1978-10-12,Diesel,37
1978-10-23,Diesel,38
1978-11-03,Benzine,63
1978-11-11,Diesel,39
1978-11-15,Diesel,40
1978-12-06,Benzine,64
1979-01-02,Benzine,65
1979-01-02,Diesel,41
1979-02-06,LPG,1
1979-03-20,Benzine,66
1979-03-23,Benzine,67
1979-04-10,Diesel,42
1979-04-12,Benzine,68
1979-05-03,Benzine,69
1979-05-07,Diesel,43
1979-05-11,Diesel,44
1979-05-21,Benzine,70
1979-06-08,Diesel,45
1979-06-08,Benzine,71
1979-06-11,Diesel,46
1979-06-20,Benzine,72
1979-07-02,Benzine,73
1979-07-06,Diesel,47
1979-07-09,Benzine,74
1979-07-10,Benzine,75
1979-07-10,Diesel,48
1979-08-06,Diesel,49
1979-09-13,Diesel,50
1979-10-12,Diesel,51
1979-12-03,Benzine,76
1979-12-20,Diesel,52
1980-01-25,Diesel,53
1980-01-30,Diesel,54
1980-02-16,Benzine,77
1980-02-27,Benzine,78
1980-03-26,Benzine,79
1980-04-04,LPG,2
1980-05-02,Benzine,80
1980-05-08,Diesel,55
1980-05-13,Diesel,56
1980-05-22,Diesel,57
1980-06-05,Benzine,81
1980-06-11,Benzine,82
1980-06-25,Benzine,83
1980-06-27,Benzine,84
1980-07-02,Diesel,58
1980-07-09,Diesel,59
1980-07-28,Benzine,85
1980-07-31,Benzine,86
1980-08-14,Diesel,60
1980-08-19,Benzine,87
1980-08-28,Diesel,61
1980-09-11,Benzine,88
1980-10-03,Diesel,62
1980-10-06,Diesel,63
1980-10-27,Benzine,89
1980-12-05,Benzine,90
1980-12-17,Diesel,64
1980-12-22,Benzine,91
1981-01-08,Benzine,92
1981-01-21,Benzine,93
1981-01-30,Benzine,94
1981-02-12,Diesel,65
1981-02-26,Benzine,95
1981-03-27,Benzine,96
1981-04-02,Benzine,97
1981-04-06,Diesel,66
1981-04-09,Diesel,67
1981-04-14,Benzine,98
1981-05-01,Benzine,99
1981-06-19,Diesel,68
1981-06-24,Diesel,69
1981-07-24,Benzine,100
1981-07-31,Benzine,101
1981-08-12,Benzine,102
1981-08-15,Benzine,103
1981-08-17,Benzine,104
1981-09-09,Diesel,70
1981-09-12,Diesel,71
1981-10-03,Benzine,105
1981-10-05,Diesel,72
1981-10-08,Diesel,73
1981-10-22,Benzine,106
1981-10-28,Benzine,107
1981-10-29,Benzine,108
1981-11-04,Benzine,109
1981-11-27,Diesel,74
1981-12-02,Diesel,75
1981-12-16,Benzine,110
1981-12-17,Benzine,112
1981-12-24,Diesel,76
1982-01-04,Benzine,113
1982-01-29,Diesel,77
1982-03-04,Benzine,114
1982-03-04,Diesel,78
1982-03-12,Diesel,79
1982-04-15,Diesel,80
1982-04-21,Benzine,115
1982-05-06,Benzine,118
1982-05-25,Diesel,81
1982-06-04,Diesel,82
1982-06-12,Diesel,83
1982-06-24,Benzine,119
1982-06-25,Benzine,120
1982-07-02,Diesel,84
1982-07-07,Benzine,121
1982-07-14,Diesel,85
1982-07-15,Diesel,86
1982-08-23,Benzine,122
1982-08-30,Diesel,88
1982-08-30,Benzine,123
1982-09-08,Diesel,89
1982-09-28,Diesel,90
1982-10-05,Benzine,124
1982-10-29,Diesel,91
1982-11-08,Diesel,92
1982-11-11,Benzine,125
1982-12-08,Diesel,93
1982-12-27,Diesel,94
1983-01-05,Benzine,126
1983-01-10,Diesel,95
1983-01-12,Diesel,96
1983-01-27,Benzine,128
1983-01-31,Diesel,97
1983-01-31,Benzine,129
1983-02-18,Benzine,130
1983-02-28,Diesel,98
1983-03-07,Benzine,131
1983-03-07,Diesel,99
1983-03-18,Benzine,132
1983-03-22,Diesel,100
1983-03-23,Benzine,133
1983-03-25,Diesel,101
1983-04-14,Benzine,134
1983-04-28,Diesel,102
1983-04-29,Benzine,135
1983-05-03,Benzine,136
1983-05-04,Diesel,104
1983-05-10,Benzine,137
1983-05-11,Diesel,105
1983-05-18,Benzine,138
1983-05-27,Diesel,106
1983-06-08,LPG,3
1983-07-05,Benzine,139
1983-07-06,Diesel,107
1983-07-08,Benzine,140
1983-07-12,Benzine,141
1983-07-22,Diesel,108
1983-07-25,Diesel,109
1983-08-15,Diesel,110
1983-08-16,Benzine,143
1983-08-22,Diesel,111
1983-08-25,Benzine,144
1983-08-29,Diesel,112
1983-08-29,Benzine,145
1983-08-31,Benzine,146
1983-09-02,Diesel,113
1983-09-16,Benzine,147
1983-09-19,LPG,4
1983-10-28,Diesel,114
1983-11-10,Benzine,148
1983-11-11,Benzine,149
1983-11-15,Diesel,115
1983-11-29,Benzine,150
1983-11-30,Benzine,151
1983-12-15,Benzine,152
1983-12-27,Benzine,153
1984-01-02,Diesel,116
1984-01-04,Benzine,154
1984-01-05,Benzine,155
1984-01-06,Diesel,117
1984-01-13,Diesel,118
1984-01-17,Benzine,156
1984-01-20,Diesel,119
1984-01-27,Benzine,157
1984-01-31,Benzine,158
1984-02-09,Diesel,120
1984-02-11,Benzine,159
1984-02-15,Benzine,160
1984-03-05,Benzine,161
1984-03-08,Diesel,121
1984-03-19,Diesel,123
1984-03-27,LPG,5
1984-04-03,Diesel,124
1984-04-06,Diesel,125
1984-04-06,Benzine,162
1984-04-06,LPG,6
1984-04-12,Diesel,126
1984-04-13,Benzine,163
1984-04-18,Benzine,164
1984-04-20,Diesel,127
1984-04-20,Benzine,165
1984-04-25,Diesel,128
1984-05-01,Diesel,129
1984-05-10,Benzine,166
1984-06-12,LPG,7
1984-06-26,Benzine,167
1984-07-13,Benzine,168
1984-07-21,Diesel,130
1984-07-23,Benzine,169
1984-08-27,Benzine,170
1984-09-17,Diesel,131
