Datum tenaamstelling,Brandstof omschrijving,Kenteken
1956-07-28,Benzine,1
1961-12-12,Benzine,2
1964-02-17,Benzine,3
1964-11-20,Benzine,4
1968-02-19,Benzine,5
1968-04-29,Benzine,6
1968-09-23,Benzine,7
1969-01-14,Benzine,8
1970-04-16,Benzine,9
1970-05-27,Benzine,10
1970-11-16,Benzine,11
1971-03-24,Benzine,12
1971-04-23,Benzine,13
1971-05-06,Benzine,14
1971-05-18,Benzine,15
1971-06-17,Benzine,16
1971-08-18,Benzine,17
1971-09-01,Benzine,18
1971-09-28,Benzine,19
1971-10-06,Benzine,20
1972-01-03,Benzine,22
1972-02-03,Benzine,23
1972-07-05,Benzine,24
1972-09-19,Benzine,25
1972-09-22,Benzine,26
1972-09-27,Benzine,27
1972-12-08,Benzine,28
1973-03-15,Benzine,29
1973-03-27,Benzine,30
1973-05-16,Benzine,31
1973-05-25,Benzine,32
1973-05-28,LPG,1
1973-06-18,Benzine,33
1973-07-11,Benzine,34
1973-07-19,Benzine,35
1973-08-02,Benzine,36
1973-09-25,Benzine,37
1974-02-18,Benzine,38
1974-03-06,Benzine,39
1974-04-01,Benzine,40
1974-04-04,Benzine,41
1974-04-11,Benzine,42
1974-05-01,Benzine,43
1974-05-02,Benzine,44
1974-06-19,Benzine,45
1974-07-12,Benzine,46
1974-08-21,Benzine,47
1974-09-04,Benzine,48
1974-09-12,Benzine,49
1974-10-21,Benzine,51
1974-10-26,Benzine,52
1974-11-28,Benzine,53
1975-02-04,Benzine,54
1975-04-02,Benzine,55
1975-04-07,Benzine,56
1975-04-08,Benzine,57
1975-04-18,Benzine,58
1975-07-15,Benzine,59
1975-07-25,Benzine,60
1975-11-03,Benzine,61
1975-11-04,Benzine,62
1975-12-01,Benzine,63
1975-12-06,Benzine,64
1976-01-01,Benzine,66
1976-01-27,Benzine,67
1976-03-04,Benzine,68
1976-03-24,Benzine,69
1976-05-07,Benzine,71
1976-06-22,LPG,2
1976-06-30,Benzine,72
1976-07-30,LPG,3
1976-09-13,Benzine,73
1976-09-30,Benzine,74
1976-11-05,Benzine,75
1977-01-03,Benzine,76
1977-01-17,Benzine,77
1977-01-29,Benzine,78
1977-02-14,Benzine,79
1977-03-21,Benzine,80
1977-03-25,Benzine,81
1977-03-30,Benzine,82
1977-03-31,Benzine,83
1977-04-07,Benzine,85
1977-04-14,Benzine,86
1977-04-23,Benzine,87
1977-05-04,Benzine,88
1977-05-05,Benzine,89
1977-05-10,Benzine,90
1977-05-25,Benzine,91
1977-05-27,Benzine,92
1977-06-07,Benzine,93
1977-06-08,Benzine,94
1977-06-10,Benzine,95
1977-07-11,Benzine,96
1977-08-18,Benzine,97
1977-08-24,Benzine,98
1977-09-03,Benzine,99
1977-09-13,Benzine,100
1977-09-15,Benzine,101
1977-10-12,Benzine,102
1977-10-15,Benzine,103
1977-10-28,Benzine,104
1977-11-21,Benzine,105
1977-11-22,Benzine,106
1977-12-09,Benzine,107
1977-12-27,Benzine,108
1978-01-02,Benzine,109
1978-01-12,Benzine,110
1978-02-02,Benzine,111
1978-02-06,Benzine,112
1978-03-16,Benzine,113
1978-04-13,Benzine,114
1978-04-18,Benzine,115
1978-05-19,Benzine,116
1978-06-20,Benzine,117
1978-06-22,Benzine,118
1978-06-23,Benzine,120
1978-07-13,Benzine,121
1978-07-28,Benzine,122
1978-08-03,Benzine,123
1978-08-07,Benzine,124
1978-08-09,Benzine,125
1978-10-07,Benzine,126
1978-10-11,Benzine,127
1978-10-12,Benzine,128
1978-10-31,Benzine,129
1978-12-01,Benzine,130
1979-01-16,Benzine,131
1979-03-05,Benzine,132
1979-03-12,Benzine,134
1979-04-03,Benzine,135
1979-04-06,Benzine,136
1979-04-10,Benzine,137
1979-04-14,Benzine,138
1979-05-04,Benzine,139
1979-05-25,Benzine,140
1979-05-30,Benzine,141
1979-06-06,Benzine,142
1979-06-07,Benzine,143
1979-06-08,Benzine,144
1979-06-14,Benzine,145
1979-06-22,Benzine,147
1979-06-27,Benzine,148
1979-07-04,Benzine,149
1979-07-05,Benzine,150
1979-08-07,Benzine,151
1979-08-10,Benzine,152
1979-08-18,Benzine,153
1979-09-21,Benzine,154
1979-10-23,Benzine,155
1979-11-27,Benzine,156
1979-11-29,Benzine,157
1979-12-29,Benzine,158
1979-12-31,Benzine,159
1980-01-08,Benzine,160
1980-01-18,Benzine,161
1980-01-28,Benzine,163
1980-02-07,Benzine,164
1980-02-13,Benzine,165
1980-02-21,Benzine,166
1980-03-01,Benzine,167
1980-03-12,Benzine,168
1980-04-08,Benzine,169
1980-04-25,Benzine,170
1980-05-21,Benzine,171
1980-05-23,Benzine,172
1980-06-02,Benzine,173
1980-06-04,Benzine,174
1980-06-05,LPG,4
1980-06-10,Benzine,175
1980-06-13,Benzine,176
1980-06-16,Benzine,177
1980-06-27,Benzine,178
1980-07-21,Benzine,179
1980-07-25,Benzine,180
1980-07-30,Benzine,181
1980-08-11,Benzine,182
1980-09-04,Benzine,184
1980-10-01,Benzine,185
1980-10-06,Benzine,186
1980-10-13,Benzine,187
1980-11-04,Benzine,188
1980-11-14,Benzine,189
1980-11-25,Benzine,190
1980-12-11,Benzine,191
1981-01-02,Benzine,192
1981-01-09,Benzine,193
1981-01-23,Benzine,194
1981-01-28,Benzine,195
1981-01-29,Benzine,196
1981-03-05,Benzine,197
1981-03-06,Benzine,198
1981-03-07,Benzine,199
1981-03-12,Benzine,200
1981-03-13,LPG,5
1981-04-24,Benzine,201
1981-05-01,Benzine,202
1981-05-11,Benzine,203
1981-05-19,Benzine,204
1981-05-21,Benzine,205
1981-06-03,Benzine,206
1981-06-04,Benzine,207
1981-06-26,Diesel,1
1981-07-13,Benzine,208
1981-08-01,Benzine,209
1981-08-03,Benzine,210
1981-08-10,Benzine,211
1981-08-24,Benzine,212
1981-09-09,Benzine,213
1981-10-09,Benzine,214
1981-10-30,Benzine,216
1981-11-12,Benzine,218
1981-11-18,Benzine,219
1981-11-20,Benzine,220
1981-11-25,Benzine,223
1981-12-03,Benzine,225
1981-12-09,Benzine,226
1981-12-18,Benzine,227
1981-12-31,LPG,6
1982-01-05,Benzine,229
1982-01-08,Benzine,230
1982-01-21,Benzine,231
1982-01-25,Benzine,232
1982-01-26,Benzine,233
1982-02-01,Benzine,234
1982-02-10,Benzine,235
1982-02-19,Benzine,236
1982-02-22,Benzine,237
1982-03-01,Benzine,238
1982-03-05,Benzine,239
1982-03-08,Benzine,241
1982-03-23,Benzine,242
1982-03-26,Benzine,244
1982-04-08,Benzine,245
1982-04-09,Benzine,246
1982-04-20,Benzine,247
1982-04-28,Benzine,248
1982-05-01,Benzine,249
1982-05-10,Benzine,250
1982-05-12,Benzine,251
1982-05-17,Benzine,252
1982-05-21,Benzine,253
1982-06-07,Benzine,254
1982-06-16,Benzine,255
1982-06-17,Benzine,256
1982-06-18,Benzine,257
1982-06-24,Benzine,258
1982-07-06,Benzine,259
1982-07-16,Benzine,260
1982-07-26,Benzine,261
1982-08-09,Benzine,262
1982-08-13,Benzine,263
1982-08-31,Benzine,264
1982-09-07,Benzine,265
1982-09-14,Benzine,267
1982-09-16,Benzine,269
1982-10-01,Benzine,270
1982-10-18,Benzine,271
1982-10-21,Benzine,272
1982-11-22,Benzine,273
1982-12-02,Benzine,274
1982-12-08,Benzine,275
1982-12-17,Benzine,276
1982-12-21,Benzine,277
1982-12-23,Benzine,278
1982-12-29,Benzine,279
1983-01-13,Benzine,280
1983-01-21,Benzine,281
1983-01-31,Benzine,282
1983-02-25,Benzine,283
1983-02-26,Benzine,284
1983-03-10,Benzine,285
1983-03-18,Benzine,286
1983-03-21,Benzine,287
1983-04-01,Benzine,288
1983-04-08,Benzine,289
1983-04-12,Benzine,290
1983-04-19,Benzine,291
1983-04-29,Benzine,292
1983-05-06,Benzine,293
1983-05-07,Benzine,294
1983-05-11,Benzine,295
1983-05-11,LPG,7
1983-05-13,Benzine,296
1983-05-14,Benzine,297
1983-05-18,Benzine,298
1983-05-30,Benzine,299
1983-06-09,Benzine,300
1983-06-13,Benzine,302
1983-06-20,Benzine,304
1983-07-01,Benzine,305
1983-07-04,Benzine,306
1983-07-15,Benzine,307
1983-07-16,Benzine,308
1983-07-26,Benzine,309
1983-08-11,Benzine,310
1983-08-12,Benzine,311
1983-08-13,Benzine,312
1983-08-23,Benzine,313
1983-09-03,Benzine,314
1983-09-13,Benzine,315
1983-09-19,Benzine,316
1983-09-20,Benzine,317
1983-09-23,Benzine,318
1983-10-05,Benzine,319
1983-10-06,Benzine,320
1983-10-08,Benzine,321
1983-10-17,Benzine,322
1983-10-24,Benzine,323
1983-10-25,Benzine,324
1983-10-31,Benzine,325
1983-11-01,Benzine,326
1983-11-03,Benzine,327
1983-11-08,Benzine,328
1983-11-21,Benzine,329
1983-11-22,Benzine,330
1983-11-22,LPG,8
1983-12-02,Benzine,331
1983-12-09,Benzine,332
1983-12-27,Benzine,333
1984-01-02,Benzine,334
1984-01-03,Diesel,2
1984-01-09,Benzine,335
1984-01-10,Benzine,338
1984-01-11,Benzine,339
1984-01-16,Benzine,340
1984-01-20,Benzine,341
1984-01-23,Benzine,342
1984-01-25,LPG,9
1984-01-26,Benzine,343
1984-01-26,LPG,10
1984-01-27,Benzine,344
1984-02-01,Benzine,345
1984-02-04,Benzine,347
1984-02-07,Benzine,348
1984-02-09,Benzine,349
1984-02-14,Benzine,350
1984-02-16,Benzine,351
1984-02-25,Benzine,352
1984-02-28,Benzine,353
1984-03-02,Benzine,354
1984-03-10,Benzine,355
1984-03-14,Benzine,356
1984-03-20,Benzine,357
1984-03-21,Diesel,3
1984-03-30,Benzine,358
1984-04-03,Benzine,359
1984-04-13,Benzine,360
1984-04-21,Benzine,361
1984-04-27,Benzine,362
1984-05-04,Benzine,363
1984-05-09,Benzine,364
1984-05-17,Benzine,365
1984-05-21,Benzine,366
1984-05-22,Benzine,367
1984-05-25,Benzine,369
1984-05-26,Benzine,370
1984-05-29,Benzine,371
1984-05-30,Benzine,372
1984-06-07,Benzine,373
1984-06-13,Benzine,374
1984-06-22,Benzine,375
1984-07-09,Benzine,376
1984-07-11,Benzine,377
1984-07-13,Benzine,378
1984-07-14,Benzine,379
1984-07-16,Benzine,380
1984-08-01,Benzine,381
1984-08-07,Benzine,382
1984-08-08,Benzine,384
1984-08-09,Benzine,385
1984-08-10,Benzine,386
1984-08-27,Benzine,387
1984-08-30,Benzine,388
1984-09-07,Benzine,390
1984-09-14,Benzine,391
1984-09-17,Benzine,392
1984-09-19,Benzine,394
1984-10-05,Benzine,395
1984-10-13,Benzine,396
1984-10-22,Benzine,397
1984-10-23,Benzine,398
1984-10-30,Benzine,400
1984-10-31,Benzine,401
1984-11-01,Benzine,402
1984-11-06,Benzine,403
1984-11-08,LPG,11
1984-11-09,Benzine,404
1984-11-12,LPG,12
1984-11-12,Benzine,405
1984-11-15,Benzine,406
1984-11-16,Benzine,407
1984-11-17,Benzine,408
1984-11-26,Benzine,409
1984-12-03,Benzine,411
1984-12-07,Benzine,413
1984-12-08,Benzine,414
1984-12-12,Benzine,416
1984-12-18,Benzine,417
1984-12-24,Benzine,418
1984-12-28,LPG,13
1985-01-03,Benzine,419
1985-01-04,Benzine,420
1985-01-10,Benzine,421
1985-01-11,Benzine,422
1985-01-15,Benzine,423
1985-01-15,LPG,14
1985-01-25,Benzine,426
1985-02-01,Benzine,428
1985-02-04,Benzine,429
1985-02-14,Benzine,430
1985-02-22,Benzine,431
1985-03-04,Benzine,432
1985-03-05,Benzine,433
1985-03-06,Benzine,434
1985-03-07,Benzine,435
1985-03-08,Benzine,437
1985-03-15,Benzine,438
1985-04-01,Benzine,439
1985-04-04,Benzine,441
1985-04-15,Benzine,442
1985-04-16,Benzine,444
1985-04-18,Benzine,445
1985-04-19,Benzine,447
1985-04-26,Benzine,449
1985-04-29,Benzine,451
1985-05-06,Benzine,452
1985-05-10,Benzine,453
1985-05-13,Benzine,456
1985-05-22,Benzine,457
1985-05-30,Benzine,458
1985-06-01,Benzine,459
1985-06-11,Benzine,460
1985-06-15,Benzine,461
1985-07-08,Benzine,462
1985-07-11,Benzine,463
1985-07-12,Benzine,464
1985-07-23,Benzine,465
1985-08-01,Benzine,466
1985-08-09,Benzine,467
1985-08-12,Benzine,468
1985-08-15,Benzine,469
1985-08-27,Benzine,470
1985-09-05,Benzine,471
1985-09-10,Benzine,472
1985-09-11,Benzine,473
1985-09-16,Benzine,474
1985-09-17,Benzine,475
1985-09-18,Benzine,476
1985-09-21,Benzine,477
1985-09-26,Benzine,478
1985-09-28,Benzine,479
1985-10-02,Benzine,480
1985-10-07,LPG,15
1985-10-08,Benzine,481
1985-10-11,Benzine,482
1985-10-15,Benzine,483
1985-10-16,Benzine,484
1985-11-04,Benzine,486
1985-11-08,Diesel,4
1985-11-08,Benzine,488
1985-11-09,Benzine,489
1985-11-11,LPG,16
1985-11-21,Benzine,490
1985-11-22,Benzine,491
1985-11-27,Benzine,492
1985-11-29,Benzine,494
1985-12-01,Benzine,495
1985-12-04,Benzine,496
1985-12-09,Benzine,498
1985-12-16,Benzine,499
1985-12-23,Benzine,500
1985-12-27,Benzine,501
1986-01-02,Benzine,502
1986-01-03,Benzine,503
1986-01-07,Benzine,505
1986-01-09,Benzine,506
1986-01-13,Benzine,508
1986-01-17,Benzine,509
1986-01-20,LPG,17
1986-01-23,Benzine,510
1986-01-25,Benzine,511
1986-01-27,LPG,18
1986-01-30,Benzine,512
1986-01-31,Benzine,514
1986-02-14,Benzine,515
1986-03-10,Benzine,516
1986-03-12,LPG,19
1986-03-21,Benzine,518
1986-03-26,Benzine,519
1986-03-28,Benzine,520
1986-04-03,Benzine,521
1986-04-05,Benzine,523
1986-04-10,Benzine,525
1986-04-15,Benzine,526
1986-04-17,Benzine,527
1986-04-18,Benzine,530
1986-04-21,Benzine,532
1986-04-25,Benzine,534
1986-04-29,Benzine,535
1986-05-13,Benzine,536
1986-05-14,Benzine,538
1986-05-23,Benzine,539
1986-05-26,Benzine,540
1986-05-28,Benzine,541
1986-05-29,LPG,20
1986-06-04,Benzine,542
1986-06-06,Benzine,544
1986-06-07,Benzine,545
1986-06-10,Benzine,546
1986-06-11,Benzine,548
1986-06-13,Benzine,549
1986-06-16,Benzine,550
1986-06-17,Benzine,552
1986-06-24,Benzine,553
1986-06-27,Benzine,554
1986-06-27,LPG,21
1986-07-02,Benzine,555
1986-07-04,Benzine,556
1986-07-11,Benzine,557
1986-07-14,Benzine,558
1986-07-15,Benzine,560
1986-07-18,Benzine,563
1986-07-22,Benzine,564
1986-07-30,Benzine,565
1986-08-06,Benzine,566
1986-08-13,Benzine,567
1986-08-16,Benzine,569
1986-08-18,Benzine,570
1986-08-25,Benzine,571
1986-08-27,Benzine,572
1986-08-29,Benzine,573
1986-09-05,Benzine,574
1986-09-11,Benzine,575
1986-09-24,Benzine,576
1986-09-25,Benzine,577
1986-09-29,Benzine,578
1986-09-30,Benzine,579
1986-10-01,Benzine,580
1986-10-02,LPG,22
1986-10-03,Benzine,581
1986-10-04,Benzine,582
1986-10-06,Benzine,583
1986-10-07,Benzine,584
1986-10-14,LPG,23
1986-10-15,Benzine,586
1986-10-16,LPG,24
1986-10-25,Benzine,587
1986-10-27,Benzine,588
1986-11-04,Diesel,5
1986-11-08,Benzine,589
1986-11-12,Benzine,591
1986-11-19,Benzine,592
1986-11-20,Benzine,593
1986-11-21,Benzine,595
1986-11-22,Benzine,596
1986-11-25,Benzine,597
1986-11-28,Benzine,598
1986-12-01,Benzine,599
1986-12-06,LPG,25
1986-12-08,Benzine,600
1986-12-15,Benzine,603
1986-12-15,Diesel,6
1986-12-18,Benzine,604
1986-12-30,Benzine,606
