Datum tenaamstelling,Brandstof omschrijving,Kenteken
1973-12-11,Benzine,1
1974-07-17,Benzine,2
1976-02-06,Benzine,3
1977-01-13,Benzine,4
1977-04-19,Benzine,5
1977-04-21,Benzine,6
1977-04-27,Benzine,7
1977-12-08,Benzine,8
1978-04-28,Diesel,1
1978-09-20,Benzine,9
1978-10-27,Benzine,10
1978-12-01,Benzine,11
1979-04-18,Benzine,12
1979-06-28,Benzine,13
1979-07-07,Diesel,2
1979-07-18,Benzine,14
1979-08-04,Diesel,3
1979-09-07,Benzine,15
1979-12-04,Benzine,16
1980-02-29,Benzine,17
1980-03-20,Benzine,18
1980-04-03,Benzine,19
1980-05-30,Benzine,20
1980-06-10,Benzine,21
1980-07-02,Benzine,22
1980-08-27,Benzine,23
1981-03-06,Benzine,24
1981-04-08,Benzine,25
1981-04-15,Diesel,4
1981-06-18,Benzine,26
1981-06-19,Benzine,27
1981-06-26,Benzine,28
1981-11-06,Benzine,29
1982-01-22,Benzine,30
1982-02-23,Benzine,31
1982-04-08,Benzine,32
1982-05-10,Benzine,33
1982-05-28,Diesel,5
1982-06-04,Diesel,6
1982-07-16,Benzine,34
1982-08-12,Benzine,35
1982-09-18,LPG,1
1982-10-15,Benzine,36
1982-11-25,Diesel,7
1983-05-27,Diesel,8
1983-08-04,Benzine,37
1983-09-05,Benzine,38
1983-09-27,Benzine,39
1983-11-01,Diesel,9
1984-01-12,Benzine,40
1984-03-21,Benzine,41
1984-03-23,Benzine,42
1984-03-24,Benzine,43
1984-03-30,Diesel,10
1984-05-02,Diesel,11
1984-05-29,Diesel,12
1984-06-20,Benzine,44
1984-06-26,Diesel,13
1984-07-10,Diesel,14
1984-08-06,Diesel,15
1984-08-30,Benzine,46
1984-10-02,Diesel,16
1984-10-15,Diesel,17
1984-10-24,Diesel,18
1984-11-08,Diesel,19
1984-11-30,Diesel,20
1985-02-20,Benzine,47
1985-03-02,Benzine,48
1985-03-04,Diesel,21
1985-03-25,Benzine,49
1985-04-11,Benzine,50
1985-04-15,Diesel,22
1985-04-19,Diesel,23
1985-04-19,Benzine,51
1985-05-01,Diesel,24
1985-05-02,Benzine,52
1985-05-06,Benzine,53
1985-05-15,Diesel,26
1985-05-23,Benzine,54
1985-05-24,Benzine,55
1985-06-12,Benzine,56
1985-07-05,Diesel,27
1985-07-10,Diesel,28
1985-07-10,Benzine,57
1985-08-16,LPG,2
1985-08-23,Diesel,29
1985-09-24,Benzine,58
1985-10-08,Diesel,30
1985-10-21,Diesel,31
1985-10-25,Benzine,59
1985-11-04,Benzine,60
1985-11-25,LPG,3
1985-12-09,Benzine,61
1985-12-17,Benzine,62
1985-12-18,Diesel,32
1986-01-07,Benzine,63
1986-01-08,Benzine,64
1986-01-08,Diesel,33
1986-01-17,Benzine,65
1986-02-18,Benzine,66
1986-02-28,Benzine,67
1986-03-07,Benzine,68
1986-03-14,Benzine,69
1986-03-24,Diesel,34
1986-03-28,Diesel,35
1986-04-02,Benzine,70
1986-05-26,LPG,4
1986-05-27,Diesel,36
1986-06-05,Diesel,37
1986-06-06,Benzine,71
1986-06-10,Benzine,72
1986-06-23,Benzine,73
1986-07-16,Diesel,38
1986-07-16,Benzine,74
1986-07-17,Benzine,75
1986-07-24,Benzine,76
1986-07-24,Diesel,39
1986-08-14,LPG,5
1986-09-11,Diesel,40
1986-09-11,Benzine,77
1986-09-12,Benzine,79
1986-09-22,Diesel,41
1986-09-30,Diesel,42
1986-10-07,Benzine,80
1986-10-16,Benzine,81
1986-10-22,Diesel,43
1986-11-13,Benzine,82
1986-12-02,Benzine,83
1986-12-11,LPG,6
1986-12-15,Diesel,44
1986-12-23,Benzine,84
1986-12-30,Diesel,45
1987-01-02,Benzine,85
1987-01-28,Benzine,86
1987-02-06,Benzine,87
1987-02-19,Diesel,46
1987-03-06,Benzine,89
1987-03-13,Benzine,90
1987-03-16,Diesel,47
1987-03-23,Benzine,91
1987-03-27,Diesel,48
1987-04-03,Benzine,92
1987-04-04,Diesel,49
1987-04-07,Diesel,50
1987-04-09,Diesel,51
1987-04-14,Diesel,52
1987-04-22,Benzine,93
1987-05-08,Diesel,53
1987-05-14,Benzine,94
1987-05-18,Diesel,54
1987-05-20,Benzine,95
1987-05-21,Benzine,96
1987-05-22,Benzine,97
1987-05-29,Diesel,55
1987-06-02,Benzine,98
1987-06-11,Benzine,99
1987-06-19,Benzine,100
1987-06-26,Benzine,102
1987-07-03,Diesel,56
1987-07-10,Benzine,103
1987-07-29,Benzine,104
1987-07-30,Benzine,105
1987-08-14,Benzine,106
1987-08-19,Diesel,57
1987-08-20,LPG,7
1987-08-24,Benzine,107
1987-08-27,Diesel,58
1987-08-27,Benzine,108
1987-09-05,Benzine,109
1987-09-14,Benzine,110
1987-09-25,Benzine,111
1987-09-28,Benzine,112
1987-10-07,Benzine,113
1987-10-09,Benzine,114
1987-10-14,Benzine,115
1987-10-29,Benzine,116
1987-12-01,Diesel,59
1987-12-07,Diesel,60
1987-12-16,Diesel,61
1987-12-22,Benzine,117
1987-12-30,Diesel,62
1987-12-31,Diesel,64
1988-01-18,Diesel,65
1988-02-12,Diesel,66
1988-02-25,Benzine,118
1988-02-29,Benzine,119
1988-03-04,Benzine,120
1988-03-11,Benzine,121
1988-03-15,Benzine,122
1988-03-24,Benzine,123
1988-03-25,Diesel,67
1988-04-15,Benzine,124
1988-05-06,Benzine,125
1988-05-10,Benzine,126
1988-06-03,Benzine,127
1988-06-15,Benzine,128
1988-06-21,Benzine,129
1988-07-04,Benzine,130
1988-07-09,Benzine,131
1988-07-11,Benzine,132
1988-07-15,Benzine,133
1988-07-22,Benzine,134
1988-07-25,Benzine,135
1988-08-06,Benzine,136
1988-09-02,Diesel,68
1988-09-02,Benzine,137
1988-09-10,Benzine,138
1988-09-22,Diesel,69
1988-09-23,Benzine,139
1988-09-30,Benzine,140
1988-10-26,Benzine,141
1988-11-07,Benzine,142
1988-11-08,Benzine,143
1988-11-29,Benzine,144
1988-12-01,Diesel,70
1988-12-03,Benzine,145
1988-12-16,Benzine,146
1989-01-02,Diesel,71
1989-01-06,Diesel,72
1989-01-12,Diesel,73
1989-01-31,Benzine,147
1989-02-07,Diesel,74
1989-02-09,Benzine,148
1989-02-10,Benzine,149
1989-02-27,Benzine,150
1989-03-10,Benzine,151
1989-03-17,Benzine,152
1989-04-14,Diesel,75
1989-04-19,Benzine,153
1989-05-02,Benzine,154
1989-05-10,Benzine,155
1989-05-19,Benzine,156
1989-06-06,Benzine,157
1989-06-14,Benzine,158
1989-07-05,Benzine,159
1989-08-03,Benzine,160
1989-08-10,Diesel,76
1989-08-29,Benzine,162
1989-09-06,Diesel,77
1989-09-13,Diesel,78
1989-09-15,Benzine,163
1989-09-25,Diesel,79
1989-10-04,Benzine,164
1989-10-05,Benzine,165
1989-10-10,Benzine,166
1989-10-10,Diesel,80
1989-10-19,Benzine,167
1989-10-24,Benzine,168
1989-11-08,Benzine,169
1989-11-10,Diesel,81
1989-11-14,Benzine,171
1989-11-25,Diesel,82
1989-11-27,Benzine,172
1989-11-27,Diesel,83
1989-11-28,Benzine,173
1989-12-12,Benzine,174
1989-12-18,Benzine,175
1989-12-18,LPG,8
1989-12-28,Benzine,177
1989-12-29,Benzine,178
1990-01-02,Diesel,84
1990-01-15,Benzine,179
1990-01-24,Benzine,180
1990-03-19,Benzine,181
1990-03-23,Benzine,182
1990-03-23,Diesel,85
1990-03-27,Diesel,86
1990-03-31,Benzine,183
1990-04-02,Benzine,184
1990-04-05,Benzine,185
1990-04-06,Benzine,186
1990-04-12,Benzine,187
1990-04-23,Benzine,188
1990-04-24,Benzine,190
1990-04-25,Benzine,191
1990-04-26,Benzine,192
1990-05-07,Benzine,193
1990-05-08,Benzine,194
1990-05-11,Benzine,195
1990-05-18,Benzine,196
1990-05-22,Benzine,197
1990-05-22,Diesel,87
1990-06-01,Benzine,199
1990-06-05,Benzine,200
1990-06-18,Benzine,201
1990-06-19,Benzine,202
1990-06-20,Benzine,203
1990-06-23,Benzine,204
1990-06-25,Benzine,205
1990-06-26,Benzine,206
1990-06-30,Benzine,207
1990-07-04,Benzine,208
1990-07-13,Diesel,88
1990-07-13,Benzine,209
1990-07-23,Diesel,90
1990-07-25,Diesel,91
1990-07-26,Benzine,210
1990-07-27,Benzine,211
1990-08-06,Benzine,212
1990-08-16,Benzine,214
1990-08-31,Benzine,215
1990-09-06,Benzine,216
1990-09-07,Benzine,218
1990-09-10,Benzine,219
1990-09-21,Benzine,220
1990-09-26,Benzine,221
1990-10-02,Diesel,92
1990-10-05,Benzine,223
1990-10-10,Benzine,224
1990-10-24,Benzine,225
1990-11-02,Benzine,226
1990-11-05,Benzine,228
