Datum tenaamstelling,Brandstof omschrijving,Kenteken
1963-03-29,Benzine,1
1965-12-15,Benzine,2
1966-05-04,Benzine,3
1967-10-23,Benzine,4
1967-11-02,Benzine,5
1969-07-18,Benzine,6
1969-11-07,Benzine,7
1970-04-06,LPG,1
1970-04-17,Benzine,8
1970-08-04,Benzine,9
1970-10-01,Benzine,10
1970-11-25,Benzine,11
1971-02-24,Benzine,12
1971-03-15,Benzine,13
1971-03-16,Benzine,14
1971-05-06,Benzine,15
1971-06-03,Benzine,16
1971-06-04,Benzine,17
1971-06-17,Benzine,18
1971-06-22,Benzine,19
1971-10-01,Benzine,20
1971-10-14,Benzine,21
1972-01-13,Benzine,22
1972-03-10,Benzine,23
1972-04-28,Benzine,24
1972-05-05,Benzine,25
1972-05-17,Benzine,26
1972-05-23,Benzine,27
1972-07-27,Benzine,28
1972-09-08,Benzine,29
1972-09-14,Benzine,30
1972-10-12,Benzine,31
1972-11-21,Benzine,32
1972-12-21,Benzine,33
1972-12-22,Benzine,34
1973-02-12,Benzine,35
1973-03-09,Benzine,36
1973-03-16,Benzine,37
1973-05-25,Benzine,38
1973-05-30,Benzine,39
1973-06-01,Benzine,40
1973-06-08,Benzine,41
1973-12-19,Benzine,42
1974-03-26,Benzine,43
1974-06-07,Benzine,44
1974-06-13,Benzine,45
1974-07-05,Benzine,46
1974-07-09,Benzine,47
1974-07-11,Benzine,48
1974-09-11,Benzine,49
1974-10-23,Benzine,50
1974-11-27,Benzine,51
1974-11-29,Benzine,52
1975-01-02,Benzine,53
1975-01-16,Benzine,54
1975-01-23,Benzine,55
1975-01-30,Benzine,56
1975-04-04,Benzine,57
1975-04-14,Benzine,58
1975-04-18,Benzine,59
1975-05-01,Benzine,60
1975-05-14,Benzine,61
1975-05-23,Benzine,62
1975-05-28,Benzine,63
1975-06-23,Benzine,64
1975-07-07,Benzine,65
1975-08-13,Benzine,66
1975-08-15,Benzine,67
1975-09-01,Benzine,68
1975-09-25,Benzine,69
1975-09-29,Benzine,70
1975-10-07,Benzine,71
1975-12-10,Benzine,72
1976-01-01,Benzine,77
1976-01-13,Benzine,78
1976-01-14,Benzine,79
1976-01-16,Benzine,80
1976-01-27,Benzine,81
1976-01-30,Benzine,82
1976-02-02,Benzine,83
1976-02-27,Benzine,84
1976-03-05,Benzine,85
1976-03-15,Benzine,86
1976-04-02,Benzine,87
1976-04-22,Benzine,88
1976-05-26,Benzine,89
1976-06-02,Benzine,90
1976-06-08,Benzine,91
1976-08-10,Benzine,92
1976-09-23,Benzine,93
1976-10-08,Benzine,94
1976-10-12,Benzine,95
1976-10-19,Benzine,96
1976-11-01,Benzine,97
1976-12-06,Benzine,98
1976-12-17,Benzine,99
1977-01-18,Benzine,100
1977-01-27,Benzine,101
1977-02-04,Benzine,102
1977-02-22,Benzine,103
1977-02-26,Benzine,104
1977-03-23,Benzine,105
1977-03-28,Benzine,106
1977-03-30,Benzine,107
1977-04-26,Benzine,108
1977-05-23,Benzine,109
1977-06-16,Benzine,110
1977-07-22,Benzine,111
1977-07-27,Benzine,112
1977-08-12,Benzine,113
1977-08-18,Benzine,114
1977-08-24,Benzine,115
1977-09-06,Benzine,116
1977-10-14,Benzine,117
1977-10-18,Benzine,118
1977-10-20,Benzine,119
1977-10-31,Benzine,120
1977-11-16,Benzine,122
1977-11-25,Benzine,123
1977-12-09,Benzine,124
1977-12-21,Benzine,125
1977-12-23,Benzine,126
1977-12-29,Benzine,127
1978-01-06,Benzine,128
1978-01-17,Diesel,1
1978-01-27,Benzine,130
1978-03-02,Benzine,131
1978-04-07,Benzine,132
1978-04-28,Benzine,133
1978-05-10,Benzine,134
1978-05-11,Benzine,135
1978-06-05,Benzine,136
1978-07-01,Benzine,137
1978-07-04,Benzine,138
1978-07-12,Benzine,139
1978-07-21,LPG,2
1978-08-22,Benzine,140
1978-09-15,Benzine,141
1978-09-22,Benzine,142
1978-09-26,Benzine,143
1978-10-02,Benzine,144
1978-10-03,Benzine,145
1978-10-06,Benzine,146
1978-10-12,Benzine,147
1978-10-20,Benzine,148
1978-10-26,Benzine,149
1978-11-10,Benzine,150
1978-11-14,Benzine,151
1978-11-17,Benzine,152
1978-12-08,Benzine,153
1978-12-15,Benzine,154
